date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
1990-01-02,20.0,18.32,19.44,1.68,0.0,0.0,0.38,0,,,31.38,809
1990-01-03,20.09,13.66,19.23,6.43,0.4621,0.0,1.06,0,,,33.2,789
1990-01-04,19.78,17.66,18.75,2.12,-1.555,0.0,1.49,0,,,31.18,852
1990-01-05,20.01,14.89,17.94,5.12,1.1307,0.0,0.96,0,,,30.69,736
1990-01-08,20.29,17.28,18.58,3.01,1.4158,0.0,0.43,0,,,28.25,1073
1990-01-09,19.71,17.05,18.95,2.66,-2.9216,0.0,1.31,0,,,30.82,820
1990-01-10,19.33,16.3,17.57,3.03,-1.9483,0.0,1.94,0,,,29.78,693
1990-01-11,19.37,17.62,16.69,1.75,0.1968,0.0,1.05,0,,,30.32,419
1990-01-12,19.28,17.86,17.68,1.42,-0.4694,0.0,0.5,0,,,29.79,1014
1990-01-15,19.27,15.61,18.4,3.66,-0.0202,0.0,0.08,0,,,31.24,783
1990-01-16,19.03,15.31,17.08,3.71,-1.2746,0.0,0.21,0,,,29.01,906
1990-01-17,19.28,16.73,16.46,2.55,1.3241,0.0,1.55,0,,,30.82,710
1990-01-18,19.51,14.69,18.72,4.82,1.1717,0.0,0.97,0,,,28.94,864
1990-01-19,19.53,16.31,18.64,3.22,0.104,0.0,0.42,0,,,27.8,845
1990-01-22,19.86,19.39,17.95,0.48,1.6959,0.0,1.72,0,,,29.99,988
1990-01-23,20.0,15.24,18.65,4.76,0.7063,0.0,0.87,0,,,31.2,874
1990-01-24,19.75,16.74,17.01,3.01,-1.2839,0.0,1.59,0,,,29.33,681
1990-01-25,19.86,16.47,17.58,3.39,0.5581,0.0,1.62,0,,,30.7,1210
1990-01-26,19.58,20.08,18.71,-0.51,-1.4333,0.0,1.44,0,,,29.96,915
1990-01-29,19.84,16.53,17.16,3.31,1.3227,0.0,1.95,0,,,28.95,708
1990-01-30,19.82,16.6,17.72,3.22,-0.0699,0.0,1.79,0,,,31.34,878
1990-01-31,19.77,15.72,18.04,4.05,-0.2723,0.0,0.25,0,,,29.52,908
1990-02-01,19.57,17.08,18.43,2.49,-1.0164,0.0,0.69,0,,,31.06,922
1990-02-02,19.93,17.84,17.81,2.09,1.8388,0.0,1.91,0,,,28.31,904
