date,year,month,geopolitical_risk_index,iran_specific_risk_bp,vix_index,usd_index_dxy,gold_usd_oz,opec_spare_capacity_mbd,straits_closure_prob_pct,brent_risk_premium_usd,energy_security_index
1990-01-01,1990,1,100.0,127,14.19,90.99,380.0,4.91,4.4,1.38,91.5
1990-02-01,1990,2,106.0,63,13.27,105.95,377.05,4.28,2.0,1.71,88.9
1990-03-01,1990,3,101.3,65,27.34,99.65,400.96,3.71,1.9,0.32,89.4
1990-04-01,1990,4,104.9,101,15.6,92.62,386.24,3.41,3.0,2.9,92.1
1990-05-01,1990,5,84.9,93,13.91,95.43,378.33,4.2,3.9,2.85,89.7
1990-06-01,1990,6,73.1,93,19.27,103.25,370.54,2.84,2.0,2.1,93.6
1990-07-01,1990,7,75.3,137,31.98,95.51,369.18,4.51,5.3,0.91,90.2
1990-08-01,1990,8,112.2,57,13.15,86.59,382.91,1.96,4.0,2.28,91.7
1990-09-01,1990,9,109.0,124,22.35,82.49,372.74,1.41,5.1,1.42,78.6
1990-10-01,1990,10,107.3,132,15.5,89.78,364.77,4.24,3.9,1.64,95.0
1990-11-01,1990,11,108.2,88,18.89,86.44,359.39,2.21,3.4,1.84,76.4
1990-12-01,1990,12,103.7,119,24.14,93.5,358.94,2.59,3.9,0.93,93.6
1991-01-01,1991,1,117.2,109,27.82,87.74,360.76,2.25,4.0,2.88,81.1
1991-02-01,1991,2,120.2,76,15.1,88.78,357.61,4.22,4.1,1.94,85.9
1991-03-01,1991,3,119.3,101,23.63,101.54,346.62,2.54,4.6,4.49,86.3
1991-04-01,1991,4,119.1,56,19.75,105.07,346.12,5.17,2.0,1.14,73.7
1991-05-01,1991,5,107.3,131,20.93,85.59,359.11,4.42,3.0,1.83,82.6
1991-06-01,1991,6,118.4,56,28.01,88.93,367.79,3.82,2.8,2.84,79.0
1991-07-01,1991,7,112.2,79,14.17,89.95,363.98,5.42,1.7,0.0,91.7
1991-08-01,1991,8,121.8,91,23.84,94.29,365.0,2.38,3.9,1.59,80.8
1991-09-01,1991,9,101.7,100,19.2,94.52,369.95,3.66,4.1,1.36,94.8
1991-10-01,1991,10,98.0,103,27.5,87.69,378.61,0.75,4.1,2.78,93.9
1991-11-01,1991,11,110.5,110,20.98,95.82,393.81,2.87,3.0,4.76,88.2
1991-12-01,1991,12,107.8,142,17.24,88.03,396.86,1.92,5.1,1.45,86.5
1992-01-01,1992,1,87.0,98,24.65,88.73,385.78,4.59,2.8,2.62,83.5
1992-02-01,1992,2,81.3,115,14.9,84.43,371.67,5.01,3.6,3.12,95.0
1992-03-01,1992,3,86.3,59,15.8,99.98,377.69,3.17,3.3,2.2,92.2
1992-04-01,1992,4,99.8,134,13.97,98.95,364.63,6.24,3.6,2.26,95.0
1992-05-01,1992,5,97.6,84,14.59,94.44,372.51,2.49,4.3,1.97,82.9
1992-06-01,1992,6,106.7,109,9.0,96.96,367.37,2.07,3.2,0.68,86.8
1992-07-01,1992,7,108.9,148,15.2,100.51,356.73,2.85,5.5,4.0,93.1
1992-08-01,1992,8,104.2,126,17.71,97.65,361.7,3.96,5.3,0.81,95.0
1992-09-01,1992,9,109.9,91,23.72,97.44,352.92,4.64,2.9,0.39,88.6
1992-10-01,1992,10,116.1,95,13.17,88.18,357.47,4.45,2.1,1.14,91.2
1992-11-01,1992,11,111.4,65,15.25,79.57,359.46,3.09,2.1,0.4,84.6
1992-12-01,1992,12,103.9,113,17.09,85.26,343.12,4.85,4.6,2.13,94.6
1993-01-01,1993,1,90.4,105,23.76,109.13,355.84,2.88,2.4,1.26,93.5
1993-02-01,1993,2,95.2,109,19.36,89.66,367.9,6.99,4.8,0.77,91.1
1993-03-01,1993,3,91.3,77,20.72,104.36,377.14,4.79,3.3,0.03,93.1
1993-04-01,1993,4,96.8,121,24.75,95.87,386.81,1.08,4.8,3.0,86.5
1993-05-01,1993,5,99.6,80,21.67,91.29,380.21,2.92,3.9,1.73,89.3
1993-06-01,1993,6,102.5,95,14.72,84.3,391.78,2.59,4.2,0.12,88.4
1993-07-01,1993,7,100.8,65,33.07,85.88,399.67,6.04,1.4,1.61,84.6
1993-08-01,1993,8,90.5,122,9.34,90.44,379.69,2.38,4.6,1.5,81.7
1993-09-01,1993,9,95.7,68,24.89,90.4,371.0,0.8,3.4,0.0,82.6
1993-10-01,1993,10,103.0,109,21.2,95.84,364.4,4.72,4.0,0.39,84.7
1993-11-01,1993,11,121.2,133,28.09,86.03,378.49,0.5,5.2,3.0,71.3
1993-12-01,1993,12,113.2,109,16.75,86.31,369.83,3.08,3.8,2.99,79.5
1994-01-01,1994,1,102.9,110,15.28,98.41,364.81,4.48,3.9,2.36,93.2
1994-02-01,1994,2,93.1,138,12.36,106.61,353.64,3.05,4.3,1.34,95.0
1994-03-01,1994,3,93.7,150,12.53,92.09,349.8,5.22,5.2,2.76,95.0
1994-04-01,1994,4,101.1,70,17.14,94.94,359.32,3.99,4.2,1.53,93.4
1994-05-01,1994,5,108.1,98,13.53,90.21,347.11,2.42,3.8,0.0,92.2
1994-06-01,1994,6,119.4,86,14.17,90.86,351.58,3.78,2.8,1.88,84.5
1994-07-01,1994,7,119.6,57,12.54,89.67,344.3,5.61,2.7,1.05,91.3
1994-08-01,1994,8,107.0,87,26.1,88.55,361.26,3.81,4.6,3.65,80.5
1994-09-01,1994,9,107.9,120,14.11,95.78,362.66,4.15,2.9,3.79,94.7
1994-10-01,1994,10,89.9,135,20.92,96.26,362.26,4.08,5.4,1.95,95.0
1994-11-01,1994,11,88.7,132,17.39,89.36,357.39,2.65,5.1,2.43,94.0
1994-12-01,1994,12,87.0,52,20.52,86.71,359.68,1.52,2.1,0.9,89.6
1995-01-01,1995,1,92.6,90,16.58,87.47,347.04,3.98,4.4,0.88,86.2
